,date,tick,target,prediction
126,2016-01-06,6,5255.0,5251.80759864942
127,2016-01-06,7,5590.0,5569.564401232757
128,2016-01-06,8,5652.0,5641.8846223632345
129,2016-01-06,9,5740.0,5744.862701456187
130,2016-01-06,10,5784.0,5790.018824900967
131,2016-01-06,11,5856.0,5817.774679699454
132,2016-01-06,12,5883.0,5813.738543631553
133,2016-01-06,13,5811.0,5817.183204148889
134,2016-01-06,14,5762.0,5807.34971900237
135,2016-01-06,15,5819.0,5862.8538121976235
136,2016-01-06,16,5968.0,5904.339136174683
137,2016-01-06,17,5976.0,5905.933352567771
138,2016-01-06,18,5876.0,5877.949929734713
139,2016-01-06,19,5805.0,5858.271133281686
140,2016-01-06,20,5612.0,5651.73094219038
141,2016-01-06,21,5394.0,5386.716711312239
142,2016-01-06,22,5128.0,5111.339400356831
143,2016-01-06,23,4872.0,4873.094288248272
144,2016-01-07,0,4549.0,4546.6192259045365
145,2016-01-07,1,4349.0,4353.016995629632
146,2016-01-07,2,4143.0,4135.274119566545
147,2016-01-07,3,4062.0,4044.9923122806067
148,2016-01-07,4,4139.0,4127.6612010937015
149,2016-01-07,5,4471.0,4470.625872847281
150,2016-01-07,6,5227.0,5254.221485949612
151,2016-01-07,7,5511.0,5554.098674606877
152,2016-01-07,8,5569.0,5560.802261805993
153,2016-01-07,9,5644.0,5653.389564381865
154,2016-01-07,10,5650.0,5652.935751301365
155,2016-01-07,11,5653.0,5652.946498542517
156,2016-01-07,12,5652.0,5654.809616538435
157,2016-01-07,13,5577.0,5587.744148934265
158,2016-01-07,14,5523.0,5554.455763209986
159,2016-01-07,15,5565.0,5561.323330259809
160,2016-01-07,16,5781.0,5822.269716483959
161,2016-01-07,17,5897.0,5940.658065706053
162,2016-01-07,18,5815.0,5826.976820599473
163,2016-01-07,19,5729.0,5743.691590846011
164,2016-01-07,20,5535.0,5553.632495085191
165,2016-01-07,21,5328.0,5332.047484221623
166,2016-01-07,22,5102.0,5098.030256829012
167,2016-01-07,23,4877.0,4871.680740551279
168,2016-01-08,0,4563.0,4543.19600646282
169,2016-01-08,1,4386.0,4376.451061319605
170,2016-01-08,2,4193.0,4189.689593302952
171,2016-01-08,3,4104.0,4090.0100757521554
172,2016-01-08,4,4205.0,4188.183129885053
173,2016-01-08,5,4553.0,4552.281471195323
174,2016-01-08,6,5320.0,5322.376175610646
175,2016-01-08,7,5625.0,5624.14840961292
176,2016-01-08,8,5680.0,5680.368671943772
177,2016-01-08,9,5732.0,5726.695286591743
178,2016-01-08,10,5736.0,5728.721040336899
179,2016-01-08,11,5741.0,5731.9044676559515
180,2016-01-08,12,5713.0,5711.938605547773
181,2016-01-08,13,5602.0,5606.534905265235
182,2016-01-08,14,5544.0,5552.478559260636
183,2016-01-08,15,5595.0,5594.06080592226
184,2016-01-08,16,5811.0,5817.574748691913
185,2016-01-08,17,5863.0,5903.481651587812
186,2016-01-08,18,5735.0,5734.512900907521
187,2016-01-08,19,5622.0,5621.80852212088
188,2016-01-08,20,5422.0,5444.129348319581
189,2016-01-08,21,5241.0,5239.891508618957
190,2016-01-08,22,5026.0,5024.759845757066
191,2016-01-08,23,4796.0,4777.2558613713445
192,2016-01-09,0,4476.0,4476.479151225537
193,2016-01-09,1,4281.0,4284.630240407138
194,2016-01-09,2,4065.0,4071.0951274190647
195,2016-01-09,3,3946.0,3926.697363824037
196,2016-01-09,4,3952.0,3925.85394867357
197,2016-01-09,5,4068.0,4079.1952183751996
198,2016-01-09,6,4382.0,4381.259056080263
199,2016-01-09,7,4676.0,4677.209748180909
200,2016-01-09,8,4943.0,4942.953148037282
201,2016-01-09,9,5185.0,5227.2289642303285
202,2016-01-09,10,5335.0,5315.842127165622
203,2016-01-09,11,5430.0,5439.4311467937905
204,2016-01-09,12,5422.0,5439.4311467937905
205,2016-01-09,13,5279.0,5298.723604188613
206,2016-01-09,14,5169.0,5140.998640386518
207,2016-01-09,15,5188.0,5234.067855730283
208,2016-01-09,16,5389.0,5410.673383132686
209,2016-01-09,17,5410.0,5450.613544719381
210,2016-01-09,18,5328.0,5315.367872609194
211,2016-01-09,19,5254.0,5251.729637805621
212,2016-01-09,20,5091.0,5095.100981072707
213,2016-01-09,21,4876.0,4875.49809920561
214,2016-01-09,22,4623.0,4621.213968679738
215,2016-01-09,23,4396.0,4413.896143461446
216,2016-01-10,0,4096.0,4090.839052905736
217,2016-01-10,1,3958.0,3949.0745313246366
218,2016-01-10,2,3760.0,3746.4124743497105
219,2016-01-10,3,3646.0,3661.626134825005
220,2016-01-10,4,3658.0,3661.7810938715725
221,2016-01-10,5,3734.0,3742.062018535222
222,2016-01-10,6,3904.0,3916.859597853989
223,2016-01-10,7,4145.0,4155.2716513315145
224,2016-01-10,8,4462.0,4463.749269407049
225,2016-01-10,9,4804.0,4793.967099253101
226,2016-01-10,10,5003.0,4999.753159729492
227,2016-01-10,11,5108.0,5098.718153357218
228,2016-01-10,12,5033.0,5041.780985457205
229,2016-01-10,13,4836.0,4848.635437458228
230,2016-01-10,14,4746.0,4745.076466001505
231,2016-01-10,15,4750.0,4759.360597933661
232,2016-01-10,16,4974.0,4991.861206813092
233,2016-01-10,17,5132.0,5132.9701529673275
234,2016-01-10,18,5105.0,5095.545702749845
235,2016-01-10,19,5100.0,5096.764347832557
236,2016-01-10,20,4937.0,4937.467918272824
237,2016-01-10,21,4704.0,4701.257197390102
238,2016-01-10,22,4514.0,4504.931590633037
239,2016-01-10,23,4296.0,4278.40574653895
240,2016-01-11,0,4021.0,4024.510414601468
241,2016-01-11,1,3911.0,3918.371694117954
242,2016-01-11,2,3739.0,3726.2536380699494
243,2016-01-11,3,3655.0,3653.550344865391
244,2016-01-11,4,3787.0,3796.594878676693
245,2016-01-11,5,4207.0,4206.287368696832
246,2016-01-11,6,5078.0,5075.331950167202
247,2016-01-11,7,5402.0,5412.596819256411
248,2016-01-11,8,5484.0,5506.70288739497
249,2016-01-11,9,5570.0,5564.238782578589
250,2016-01-11,10,5597.0,5595.113926065261
251,2016-01-11,11,5626.0,5623.05438187051
252,2016-01-11,12,5622.0,5621.535340422795
253,2016-01-11,13,5567.0,5563.111022239048
254,2016-01-11,14,5573.0,5577.693946503384
255,2016-01-11,15,5662.0,5654.915941441754
256,2016-01-11,16,5774.0,5786.823336456727
257,2016-01-11,17,5797.0,5796.803423493907
258,2016-01-11,18,5702.0,5689.819937247416
259,2016-01-11,19,5609.0,5609.761294699166
260,2016-01-11,20,5414.0,5411.762428773687
261,2016-01-11,21,5191.0,5195.260644266162
262,2016-01-11,22,4943.0,4943.123055639711
263,2016-01-11,23,4681.0,4679.593542587424
264,2016-01-12,0,4332.0,4316.110428709661
265,2016-01-12,1,4144.0,4137.700272710129
266,2016-01-12,2,3951.0,3942.691283225486
267,2016-01-12,3,3875.0,3863.736794559956
268,2016-01-12,4,3991.0,4003.272246383547
269,2016-01-12,5,4335.0,4320.847382473513
270,2016-01-12,6,5121.0,5115.188356493605
271,2016-01-12,7,5409.0,5404.192915385111
272,2016-01-12,8,5410.0,5403.910695507557
273,2016-01-12,9,5427.0,5434.107502064052
274,2016-01-12,10,5422.0,5418.152304017082
275,2016-01-12,11,5425.0,5434.084346558889
276,2016-01-12,12,5431.0,5434.476469909754
277,2016-01-12,13,5361.0,5369.710067508513
278,2016-01-12,14,5381.0,5374.887501418322
279,2016-01-12,15,5474.0,5469.824647305821
280,2016-01-12,16,5658.0,5661.493280873698
281,2016-01-12,17,5772.0,5772.030164944181
282,2016-01-12,18,5689.0,5685.15808760451
283,2016-01-12,19,5593.0,5592.269500803636
284,2016-01-12,20,5401.0,5403.01083043619
285,2016-01-12,21,5181.0,5183.231205065896
286,2016-01-12,22,4934.0,4933.784511584896
287,2016-01-12,23,4696.0,4704.517295658096
288,2016-01-13,0,4395.0,4393.905864637143
289,2016-01-13,1,4187.0,4173.957811020087
290,2016-01-13,2,4003.0,3992.135537026874
291,2016-01-13,3,3909.0,3907.691056423651
292,2016-01-13,4,4014.0,4014.3038524347203
293,2016-01-13,5,4371.0,4375.042624861234
294,2016-01-13,6,5173.0,5173.864922210959
295,2016-01-13,7,5444.0,5442.842733638948
296,2016-01-13,8,5440.0,5442.842733638948
297,2016-01-13,9,5446.0,5442.740112684135
298,2016-01-13,10,5473.0,5470.310345386991
299,2016-01-13,11,5492.0,5479.95542295843
300,2016-01-13,12,5504.0,5514.720866900708
301,2016-01-13,13,5422.0,5421.997478933113
302,2016-01-13,14,5419.0,5418.2784270405655
303,2016-01-13,15,5530.0,5539.494778340423
304,2016-01-13,16,5733.0,5739.271741133331
305,2016-01-13,17,5826.0,5817.101713739963
306,2016-01-13,18,5736.0,5733.946814240203
307,2016-01-13,19,5643.0,5644.961695163322
308,2016-01-13,20,5433.0,5430.509854453815
309,2016-01-13,21,5226.0,5227.9254670111695
310,2016-01-13,22,4969.0,4963.646701112128
311,2016-01-13,23,4739.0,4739.275386798057
312,2016-01-14,0,4424.0,4416.6344727130745
313,2016-01-14,1,4225.0,4210.952655034496
314,2016-01-14,2,4021.0,4021.270194360564
315,2016-01-14,3,3948.0,3945.3723786168475
316,2016-01-14,4,4055.0,4058.3475266962414
317,2016-01-14,5,4407.0,4404.767069656499
318,2016-01-14,6,5216.0,5226.489568682689
319,2016-01-14,7,5483.0,5483.588919812764
320,2016-01-14,8,5465.0,5472.119332156924
321,2016-01-14,9,5473.0,5472.072977088113
322,2016-01-14,10,5460.0,5467.412399491936
323,2016-01-14,11,5507.0,5506.209714571902
324,2016-01-14,12,5511.0,5513.718823662811
325,2016-01-14,13,5461.0,5471.116822307918
326,2016-01-14,14,5442.0,5443.492084316109
327,2016-01-14,15,5523.0,5522.9756973229905
328,2016-01-14,16,5710.0,5720.471418757398
329,2016-01-14,17,5852.0,5865.029357771326
330,2016-01-14,18,5758.0,5755.492477414982
331,2016-01-14,19,5665.0,5663.576080069198
332,2016-01-14,20,5475.0,5474.273726010617
333,2016-01-14,21,5256.0,5258.2688949676885
334,2016-01-14,22,5023.0,5022.501599022887
335,2016-01-14,23,4799.0,4802.155939359205
336,2016-01-15,0,4470.0,4474.1318924184225
337,2016-01-15,1,4283.0,4288.2863262314095
338,2016-01-15,2,4079.0,4075.5416960038515
339,2016-01-15,3,3996.0,3991.4795617822056
340,2016-01-15,4,4119.0,4116.226833881691
341,2016-01-15,5,4475.0,4474.972091765451
342,2016-01-15,6,5243.0,5241.298518174302
343,2016-01-15,7,5562.0,5562.742127660553
344,2016-01-15,8,5584.0,5580.505050917951
345,2016-01-15,9,5638.0,5637.866987095943
346,2016-01-15,10,5687.0,5688.328836648079
347,2016-01-15,11,5747.0,5737.91839171087
348,2016-01-15,12,5740.0,5737.217713451858
349,2016-01-15,13,5656.0,5655.678784625542
350,2016-01-15,14,5596.0,5593.765662903659
351,2016-01-15,15,5621.0,5621.27970903512
352,2016-01-15,16,5746.0,5745.723570569681
353,2016-01-15,17,5841.0,5839.810670700516
354,2016-01-15,18,5710.0,5713.754049860876
355,2016-01-15,19,5578.0,5576.111560037767
356,2016-01-15,20,5379.0,5378.780886496972
357,2016-01-15,21,5198.0,5189.813068057492
358,2016-01-15,22,4990.0,4994.241920660973
359,2016-01-15,23,4764.0,4760.245210254187
360,2016-01-16,0,4428.0,4426.6534574234165
361,2016-01-16,1,4236.0,4239.167887407794
362,2016-01-16,2,4033.0,4025.2766622834856
363,2016-01-16,3,3919.0,3916.1889133491595
364,2016-01-16,4,3951.0,3950.431118719851
365,2016-01-16,5,4052.0,4050.269204211787
366,2016-01-16,6,4386.0,4386.2964795277585
367,2016-01-16,7,4674.0,4676.452844030127
368,2016-01-16,8,4907.0,4913.142401629535
369,2016-01-16,9,5081.0,5079.322378916492
370,2016-01-16,10,5154.0,5155.930540423872
371,2016-01-16,11,5241.0,5238.81470340463
372,2016-01-16,12,5214.0,5220.076825323117
373,2016-01-16,13,5065.0,5079.137950160385
374,2016-01-16,14,4979.0,4982.901965090779
375,2016-01-16,15,4987.0,4987.861118606806
376,2016-01-16,16,5189.0,5191.4830847108515
377,2016-01-16,17,5353.0,5359.952299734895
378,2016-01-16,18,5282.0,5278.908941013746
379,2016-01-16,19,5202.0,5194.932310713072
380,2016-01-16,20,5023.0,5024.850072345103
381,2016-01-16,21,4818.0,4811.9602041775415
382,2016-01-16,22,4587.0,4577.835982012482
383,2016-01-16,23,4360.0,4365.242235549067
384,2016-01-17,0,4059.0,4059.1150060825626
385,2016-01-17,1,3935.0,3937.027945583082
386,2016-01-17,2,3736.0,3732.986133465268
387,2016-01-17,3,3646.0,3640.787130910097
388,2016-01-17,4,3655.0,3648.818064912745
389,2016-01-17,5,3707.0,3698.604328382539
390,2016-01-17,6,3922.0,3932.03392774519
391,2016-01-17,7,4169.0,4160.659203549699
392,2016-01-17,8,4487.0,4488.220015745253
393,2016-01-17,9,4749.0,4747.112385700979
394,2016-01-17,10,4928.0,4911.330402429369
395,2016-01-17,11,5016.0,5025.041067619324
396,2016-01-17,12,4926.0,4911.44913414835
397,2016-01-17,13,4771.0,4769.7198266877485
398,2016-01-17,14,4699.0,4696.509810924149
399,2016-01-17,15,4704.0,4705.435110959596
400,2016-01-17,16,4927.0,4912.056875672612
401,2016-01-17,17,5204.0,5203.093888279343
402,2016-01-17,18,5196.0,5202.3368108178565
403,2016-01-17,19,5177.0,5172.435411478892
404,2016-01-17,20,5020.0,5023.059621937705
405,2016-01-17,21,4818.0,4817.398672641262
406,2016-01-17,22,4598.0,4587.590840998594
407,2016-01-17,23,4363.0,4363.171245988334
408,2016-01-18,0,4108.0,4103.539152359571
409,2016-01-18,1,4012.0,4013.8019385184243
410,2016-01-18,2,3852.0,3868.7854727424015
411,2016-01-18,3,3753.0,3751.9476610353236
412,2016-01-18,4,3907.0,3902.691576315061
413,2016-01-18,5,4343.0,4347.808161013273
414,2016-01-18,6,5252.0,5253.834576724515
415,2016-01-18,7,5575.0,5576.247606279517
416,2016-01-18,8,5596.0,5596.123868738595
417,2016-01-18,9,5606.0,5604.702156826024
418,2016-01-18,10,5589.0,5590.383250568056
419,2016-01-18,11,5616.0,5611.505392157418
420,2016-01-18,12,5647.0,5649.220635932296
421,2016-01-18,13,5576.0,5576.327149054021
422,2016-01-18,14,5560.0,5564.084375435508
423,2016-01-18,15,5629.0,5636.594555698851
424,2016-01-18,16,5778.0,5793.315241085805
425,2016-01-18,17,5963.0,5925.1620303403015
426,2016-01-18,18,5881.0,5916.622499949353
427,2016-01-18,19,5791.0,5793.547972791228
428,2016-01-18,20,5594.0,5590.608554257075
429,2016-01-18,21,5364.0,5359.445785348623
430,2016-01-18,22,5108.0,5105.026495750175
431,2016-01-18,23,4875.0,4874.831512420357
432,2016-01-19,0,4562.0,4563.902402087183
433,2016-01-19,1,4384.0,4382.92349168141
434,2016-01-19,2,4194.0,4192.912799938737
435,2016-01-19,3,4114.0,4116.88848150309
436,2016-01-19,4,4221.0,4220.532937973158
437,2016-01-19,5,4606.0,4599.542773031562
438,2016-01-19,6,5429.0,5430.285256424788
439,2016-01-19,7,5719.0,5715.876879465025
440,2016-01-19,8,5754.0,5751.270372573463
441,2016-01-19,9,5786.0,5787.8093597775605
442,2016-01-19,10,5797.0,5791.263956498562
443,2016-01-19,11,5814.0,5808.202360857946
444,2016-01-19,12,5807.0,5804.870324789006
445,2016-01-19,13,5744.0,5744.833173335125
446,2016-01-19,14,5727.0,5725.976892131256
447,2016-01-19,15,5783.0,5780.763928821314
448,2016-01-19,16,5919.0,5920.9115269999775
449,2016-01-19,17,6058.0,5922.685436493677
450,2016-01-19,18,5973.0,5909.355505587847
451,2016-01-19,19,5869.0,5880.27190143859
452,2016-01-19,20,5632.0,5628.866641044344
453,2016-01-19,21,5402.0,5402.014296858135
454,2016-01-19,22,5162.0,5166.4597638494115
455,2016-01-19,23,4924.0,4921.022770202659
456,2016-01-20,0,4620.0,4622.390005086262
457,2016-01-20,1,4434.0,4425.48131349664
458,2016-01-20,2,4254.0,4266.780118159631
459,2016-01-20,3,4157.0,4154.786380717125
460,2016-01-20,4,4272.0,4267.416878206018
461,2016-01-20,5,4626.0,4625.0607077873765
462,2016-01-20,6,5438.0,5440.087846337898
463,2016-01-20,7,5739.0,5737.797714651968
464,2016-01-20,8,5745.0,5742.840953470311
465,2016-01-20,9,5757.0,5757.596597463106
466,2016-01-20,10,5738.0,5734.17726343632
467,2016-01-20,11,5763.0,5760.112427432931
468,2016-01-20,12,5755.0,5750.932187638976
469,2016-01-20,13,5682.0,5679.076750642497
470,2016-01-20,14,5673.0,5679.076750642497
471,2016-01-20,15,5763.0,5760.112427432931
472,2016-01-20,16,5907.0,5952.040191851434
473,2016-01-20,17,6041.0,5957.164075676925
474,2016-01-20,18,5963.0,5950.712170220847
475,2016-01-20,19,5848.0,5844.17360910901
476,2016-01-20,20,5640.0,5637.898714539763
477,2016-01-20,21,5430.0,5429.745519774339
478,2016-01-20,22,5190.0,5190.044865695426
479,2016-01-20,23,4946.0,4947.514631368833
480,2016-01-21,0,4644.0,4635.623918905665
481,2016-01-21,1,4462.0,4461.558525829099
482,2016-01-21,2,4259.0,4255.254674869424
483,2016-01-21,3,4165.0,4167.6972349468515
484,2016-01-21,4,4273.0,4270.647934716485
485,2016-01-21,5,4639.0,4636.482697999537
486,2016-01-21,6,5423.0,5421.888837110768
487,2016-01-21,7,5715.0,5712.198839821428
488,2016-01-21,8,5749.0,5747.56622663329
489,2016-01-21,9,5743.0,5742.563662040487
490,2016-01-21,10,5736.0,5736.052430419546
491,2016-01-21,11,5771.0,5769.096835115518
492,2016-01-21,12,5778.0,5776.386527242035
493,2016-01-21,13,5726.0,5725.801218310442
494,2016-01-21,14,5709.0,5712.198839821428
495,2016-01-21,15,5759.0,5758.3935335676215
496,2016-01-21,16,5843.0,5830.632933647987
497,2016-01-21,17,6056.0,5977.82474218267
498,2016-01-21,18,5981.0,5972.6492506816585
499,2016-01-21,19,5874.0,5871.573046127415
500,2016-01-21,20,5642.0,5643.444872431973
501,2016-01-21,21,5436.0,5431.954525908356
502,2016-01-21,22,5205.0,5201.8041905496
503,2016-01-21,23,4968.0,4971.919774289823
504,2016-01-22,0,4647.0,4643.418041847659
505,2016-01-22,1,4460.0,4461.935076829727
506,2016-01-22,2,4266.0,4267.829367720326
507,2016-01-22,3,4190.0,4188.405104449077
508,2016-01-22,4,4307.0,4306.561797005186
509,2016-01-22,5,4655.0,4665.336736834457
510,2016-01-22,6,5444.0,5443.671574789006
511,2016-01-22,7,5760.0,5759.166935652754
512,2016-01-22,8,5785.0,5786.230545464361
513,2016-01-22,9,5787.0,5787.002844193319
514,2016-01-22,10,5769.0,5773.411889925767
515,2016-01-22,11,5787.0,5787.002844193319
516,2016-01-22,12,5756.0,5754.3283145368305
517,2016-01-22,13,5679.0,5681.442201446931
518,2016-01-22,14,5640.0,5639.152479107902
519,2016-01-22,15,5688.0,5687.8909241017245
520,2016-01-22,16,5809.0,5808.596208701321
521,2016-01-22,17,6027.0,6008.033622049642
522,2016-01-22,18,5900.0,5901.646674319124
523,2016-01-22,19,5788.0,5793.086415511803
524,2016-01-22,20,5600.0,5601.852799237187
525,2016-01-22,21,5399.0,5402.859121019018
526,2016-01-22,22,5185.0,5187.424515647099
527,2016-01-22,23,4961.0,4965.893162070101
528,2016-01-23,0,4665.0,4673.346876713622
529,2016-01-23,1,4469.0,4470.278323324041
530,2016-01-23,2,4273.0,4274.324490054371
531,2016-01-23,3,4155.0,4156.378041110371
532,2016-01-23,4,4186.0,4191.371011333816
533,2016-01-23,5,4306.0,4306.203127627183
534,2016-01-23,6,4624.0,4621.80522355056
535,2016-01-23,7,4950.0,4954.985492850027
536,2016-01-23,8,5216.0,5214.236451250829
537,2016-01-23,9,5416.0,5419.215541757473
538,2016-01-23,10,5479.0,5474.603494830312
539,2016-01-23,11,5529.0,5530.570743983248
540,2016-01-23,12,5496.0,5494.812611528549
541,2016-01-23,13,5334.0,5331.055420053418
542,2016-01-23,14,5241.0,5241.432465523449
543,2016-01-23,15,5237.0,5241.432465523449
544,2016-01-23,16,5389.0,5390.670582204271
545,2016-01-23,17,5572.0,5572.672071027455
546,2016-01-23,18,5514.0,5513.069233966983
547,2016-01-23,19,5459.0,5460.2031295558745
548,2016-01-23,20,5271.0,5279.401248680912
549,2016-01-23,21,5054.0,5063.057372374491
550,2016-01-23,22,4797.0,4796.887996090958
551,2016-01-23,23,4542.0,4549.63820847304
552,2016-01-24,0,4263.0,4256.746483750229
553,2016-01-24,1,4145.0,4143.910142064302
554,2016-01-24,2,3966.0,3956.886206899887
555,2016-01-24,3,3845.0,3842.353496843297
556,2016-01-24,4,3835.0,3831.3454319099965
557,2016-01-24,5,3890.0,3885.0741124697947
558,2016-01-24,6,4084.0,4087.402981832817
559,2016-01-24,7,4335.0,4335.522271708038
560,2016-01-24,8,4647.0,4643.54204267776
561,2016-01-24,9,4937.0,4938.584066343773
562,2016-01-24,10,5117.0,5117.274115941962
563,2016-01-24,11,5161.0,5162.160791106603
564,2016-01-24,12,5072.0,5076.194447766247
565,2016-01-24,13,4883.0,4878.06182516219
566,2016-01-24,14,4794.0,4794.5086320308465
567,2016-01-24,15,4813.0,4809.621139430633
568,2016-01-24,16,4981.0,4977.378447807318
569,2016-01-24,17,5232.0,5224.73740449041
570,2016-01-24,18,5258.0,5265.177885268146
571,2016-01-24,19,5250.0,5248.626922390331
572,2016-01-24,20,5090.0,5088.878217083589
573,2016-01-24,21,4881.0,4877.599506549316
574,2016-01-24,22,4648.0,4649.675935865063
575,2016-01-24,23,4419.0,4415.721116432683
576,2016-01-25,0,4123.0,4120.2778038085935
577,2016-01-25,1,4053.0,4055.2101742865693
578,2016-01-25,2,3910.0,3903.9903939492597
579,2016-01-25,3,3855.0,3849.3042911510834
580,2016-01-25,4,3990.0,3992.9853278581095
581,2016-01-25,5,4440.0,4441.416157552453
582,2016-01-25,6,5337.0,5335.295428919741
583,2016-01-25,7,5702.0,5703.439725277086
584,2016-01-25,8,5817.0,5809.6756536791045
585,2016-01-25,9,5889.0,5881.093600182001
586,2016-01-25,10,5907.0,5900.212256155452
587,2016-01-25,11,5986.0,5995.711058393424
588,2016-01-25,12,5980.0,5995.711058393424
589,2016-01-25,13,5880.0,5882.807880598154
590,2016-01-25,14,5835.0,5834.872446695507
591,2016-01-25,15,5850.0,5844.6065324840765
592,2016-01-25,16,5900.0,5893.696849368573
593,2016-01-25,17,6005.0,5999.994827289053
594,2016-01-25,18,5923.0,5923.184420916287
595,2016-01-25,19,5824.0,5826.468177358015
596,2016-01-25,20,5603.0,5601.590146311283
597,2016-01-25,21,5365.0,5363.994324427133
598,2016-01-25,22,5092.0,5092.162550937232
599,2016-01-25,23,4850.0,4844.899872333137
600,2016-01-26,0,4520.0,4524.336290948924
